0.006920 0.820000 -0.000009
0.006920 0.830000 -0.000009
0.006920 0.840000 -0.000008
0.006920 0.850000 -0.000008
0.006920 0.860000 -0.000008
0.006920 0.870000 -0.000007
0.006920 0.880000 -0.000007
0.006920 0.890000 -0.000006
0.006920 0.900000 -0.000006
0.006920 0.910000 -0.000005
0.006920 0.920000 -0.000005
0.006920 0.930000 -0.000004
0.006920 0.940000 -0.000004
0.006920 0.950000 -0.000003
0.006920 0.960000 -0.000002
0.006920 0.970000 -0.000002
0.006920 0.980000 -0.000001
0.006920 0.990000 -0.000001
0.006920 1.000000 0.000000
0.006930 0.200000 0.000010
0.006930 0.210000 0.000010
0.006930 0.220000 0.000010
0.006930 0.230000 0.000010
0.006930 0.240000 0.000010
0.006930 0.250000 0.000010
0.006930 0.260000 0.000010
0.006930 0.270000 0.000010
0.006930 0.280000 0.000010
0.006930 0.290000 0.000010
0.006930 0.300000 0.000010
0.006930 0.310000 0.000009
0.006930 0.320000 0.000009
0.006930 0.330000 0.000009
0.006930 0.340000 0.000008
0.006930 0.350000 0.000008
0.006930 0.360000 0.000008
0.006930 0.370000 0.000007
0.006930 0.380000 0.000007
0.006930 0.390000 0.000006
0.006930 0.400000 0.000006
0.006930 0.410000 0.000005
0.006930 0.420000 0.000005
0.006930 0.430000 0.000004
0.006930 0.440000 0.000004
0.006930 0.450000 0.000003
0.006930 0.460000 0.000002
0.006930 0.470000 0.000002
0.006930 0.480000 0.000001
0.006930 0.490000 0.000001
0.006930 0.500000 0.000000
0.006930 0.510000 -0.000001
0.006930 0.520000 -0.000001
0.006930 0.530000 -0.000002
0.006930 0.540000 -0.000002
0.006930 0.550000 -0.000003
0.006930 0.560000 -0.000004
0.006930 0.570000 -0.000004
0.006930 0.580000 -0.000005
0.006930 0.590000 -0.000005
0.006930 0.600000 -0.000006
0.006930 0.610000 -0.000006
0.006930 0.620000 -0.000007
0.006930 0.630000 -0.000007
0.006930 0.640000 -0.000008
0.006930 0.650000 -0.000008
0.006930 0.660000 -0.000008
0.006930 0.670000 -0.000009
0.006930 0.680000 -0.000009
0.006930 0.690000 -0.000009
0.006930 0.700000 -0.000010
0.006930 0.710000 -0.000010
0.006930 0.720000 -0.000010
0.006930 0.730000 -0.000010
0.006930 0.740000 -0.000010
0.006930 0.750000 -0.000010
0.006930 0.760000 -0.000010
0.006930 0.770000 -0.000010
0.006930 0.780000 -0.000010
0.006930 0.790000 -0.000010
0.006930 0.800000 -0.000010
0.006930 0.810000 -0.000009
0.006930 0.820000 -0.000009
0.006930 0.830000 -0.000009
0.006930 0.840000 -0.000008
0.006930 0.850000 -0.000008
0.006930 0.860000 -0.000008
0.006930 0.870000 -0.000007
0.006930 0.880000 -0.000007
0.006930 0.890000 -0.000006
0.006930 0.900000 -0.000006
0.006930 0.910000 -0.000005
0.006930 0.920000 -0.000005
0.006930 0.930000 -0.000004
0.006930 0.940000 -0.000004
0.006930 0.950000 -0.000003
0.006930 0.960000 -0.000002
0.006930 0.970000 -0.000002
0.006930 0.980000 -0.000001
0.006930 0.990000 -0.000001
0.006930 1.000000 0.000000
0.006940 0.200000 0.000010
0.006940 0.210000 0.000010
0.006940 0.220000 0.000010
0.006940 0.230000 0.000010
0.006940 0.240000 0.000010
0.006940 0.250000 0.000010
0.006940 0.260000 0.000010
0.006940 0.270000 0.000010
0.006940 0.280000 0.000010
0.006940 0.290000 0.000010
0.006940 0.300000 0.000010
0.006940 0.310000 0.000009
0.006940 0.320000 0.000009
0.006940 0.330000 0.000009
0.006940 0.340000 0.000008
0.006940 0.350000 0.000008
0.006940 0.360000 0.000008
0.006940 0.370000 0.000007
0.006940 0.380000 0.000007
0.006940 0.390000 0.000006
0.006940 0.400000 0.000006
0.006940 0.410000 0.000005
0.006940 0.420000 0.000005
0.006940 0.430000 0.000004
0.006940 0.440000 0.000004
0.006940 0.450000 0.000003
0.006940 0.460000 0.000002
0.006940 0.470000 0.000002
0.006940 0.480000 0.000001
0.006940 0.490000 0.000001
0.006940 0.500000 0.000000
0.006940 0.510000 -0.000001
0.006940 0.520000 -0.000001
0.006940 0.530000 -0.000002
0.006940 0.540000 -0.000002
0.006940 0.550000 -0.000003
0.006940 0.560000 -0.000004
0.006940 0.570000 -0.000004
0.006940 0.580000 -0.000005
0.006940 0.590000 -0.000005
0.006940 0.600000 -0.000006
0.006940 0.610000 -0.000006
0.006940 0.620000 -0.000007
0.006940 0.630000 -0.000007
0.006940 0.640000 -0.000008
0.006940 0.650000 -0.000008
0.006940 0.660000 -0.000008
0.006940 0.670000 -0.000009
0.006940 0.680000 -0.000009
0.006940 0.690000 -0.000009
0.006940 0.700000 -0.000010
0.006940 0.710000 -0.000010
0.006940 0.720000 -0.000010
0.006940 0.730000 -0.000010
0.006940 0.740000 -0.000010
0.006940 0.750000 -0.000010
0.006940 0.760000 -0.000010
0.006940 0.770000 -0.000010
0.006940 0.780000 -0.000010
0.006940 0.790000 -0.000010
0.006940 0.800000 -0.000010
0.006940 0.810000 -0.000009
0.006940 0.820000 -0.000009
0.006940 0.830000 -0.000009
0.006940 0.840000 -0.000008
0.006940 0.850000 -0.000008
0.006940 0.860000 -0.000008
0.006940 0.870000 -0.000007
0.006940 0.880000 -0.000007
0.006940 0.890000 -0.000006
0.006940 0.900000 -0.000006
0.006940 0.910000 -0.000005
0.006940 0.920000 -0.000005
0.006940 0.930000 -0.000004
0.006940 0.940000 -0.000004
0.006940 0.950000 -0.000003
0.006940 0.960000 -0.000002
0.006940 0.970000 -0.000002
0.006940 0.980000 -0.000001
0.006940 0.990000 -0.000001
0.006940 1.000000 0.000000
0.006950 0.200000 0.000010
0.006950 0.210000 0.000010
0.006950 0.220000 0.000010
0.006950 0.230000 0.000010
0.006950 0.240000 0.000010
0.006950 0.250000 0.000010
0.006950 0.260000 0.000010
0.006950 0.270000 0.000010
0.006950 0.280000 0.000010
0.006950 0.290000 0.000010
0.006950 0.300000 0.000010
0.006950 0.310000 0.000009
0.006950 0.320000 0.000009
0.006950 0.330000 0.000009
0.006950 0.340000 0.000008
0.006950 0.350000 0.000008
0.006950 0.360000 0.000008
0.006950 0.370000 0.000007
0.006950 0.380000 0.000007
0.006950 0.390000 0.000006
0.006950 0.400000 0.000006
0.006950 0.410000 0.000005
0.006950 0.420000 0.000005
0.006950 0.430000 0.000004
0.006950 0.440000 0.000004
0.006950 0.450000 0.000003
0.006950 0.460000 0.000002
0.006950 0.470000 0.000002
0.006950 0.480000 0.000001
0.006950 0.490000 0.000001
0.006950 0.500000 0.000000
0.006950 0.510000 -0.000001
0.006950 0.520000 -0.000001
0.006950 0.530000 -0.000002
0.006950 0.540000 -0.000002
0.006950 0.550000 -0.000003
0.006950 0.560000 -0.000004
0.006950 0.570000 -0.000004
0.006950 0.580000 -0.000005
0.006950 0.590000 -0.000005
0.006950 0.600000 -0.000006
0.006950 0.610000 -0.000006
0.006950 0.620000 -0.000007
0.006950 0.630000 -0.000007
0.006950 0.640000 -0.000008
0.006950 0.650000 -0.000008
0.006950 0.660000 -0.000008
0.006950 0.670000 -0.000009
0.006950 0.680000 -0.000009
0.006950 0.690000 -0.000009
0.006950 0.700000 -0.000010
0.006950 0.710000 -0.000010
0.006950 0.720000 -0.000010
0.006950 0.730000 -0.000010
0.006950 0.740000 -0.000010
0.006950 0.750000 -0.000010
0.006950 0.760000 -0.000010
0.006950 0.770000 -0.000010
0.006950 0.780000 -0.000010
0.006950 0.790000 -0.000010
0.006950 0.800000 -0.000010
0.006950 0.810000 -0.000009
0.006950 0.820000 -0.000009
0.006950 0.830000 -0.000009
0.006950 0.840000 -0.000008
0.006950 0.850000 -0.000008
0.006950 0.860000 -0.000008
0.006950 0.870000 -0.000007
0.006950 0.880000 -0.000007
0.006950 0.890000 -0.000006
0.006950 0.900000 -0.000006
0.006950 0.910000 -0.000005
0.006950 0.920000 -0.000005
0.006950 0.930000 -0.000004
0.006950 0.940000 -0.000004
0.006950 0.950000 -0.000003
0.006950 0.960000 -0.000002
0.006950 0.970000 -0.000002
0.006950 0.980000 -0.000001
0.006950 0.990000 -0.000001
0.006950 1.000000 0.000000
0.006960 0.200000 0.000010
0.006960 0.210000 0.000010
0.006960 0.220000 0.000010
0.006960 0.230000 0.000010
0.006960 0.240000 0.000010
0.006960 0.250000 0.000010
0.006960 0.260000 0.000010
0.006960 0.270000 0.000010
0.006960 0.280000 0.000010
0.006960 0.290000 0.000010
0.006960 0.300000 0.000010
0.006960 0.310000 0.000009
0.006960 0.320000 0.000009
0.006960 0.330000 0.000009
0.006960 0.340000 0.000008
0.006960 0.350000 0.000008
0.006960 0.360000 0.000008
0.006960 0.370000 0.000007
0.006960 0.380000 0.000007
0.006960 0.390000 0.000006
0.006960 0.400000 0.000006
0.006960 0.410000 0.000005
0.006960 0.420000 0.000005
0.006960 0.430000 0.000004
0.006960 0.440000 0.000004
0.006960 0.450000 0.000003
0.006960 0.460000 0.000002
0.006960 0.470000 0.000002
0.006960 0.480000 0.000001
0.006960 0.490000 0.000001
0.006960 0.500000 0.000000
0.006960 0.510000 -0.000001
0.006960 0.520000 -0.000001
0.006960 0.530000 -0.000002
0.006960 0.540000 -0.000002
0.006960 0.550000 -0.000003
0.006960 0.560000 -0.000004
0.006960 0.570000 -0.000004
0.006960 0.580000 -0.000005
0.006960 0.590000 -0.000005
0.006960 0.600000 -0.000006
0.006960 0.610000 -0.000006
0.006960 0.620000 -0.000007
0.006960 0.630000 -0.000007
0.006960 0.640000 -0.000008
0.006960 0.650000 -0.000008
0.006960 0.660000 -0.000008
0.006960 0.670000 -0.000009
0.006960 0.680000 -0.000009
0.006960 0.690000 -0.000009
0.006960 0.700000 -0.000010
0.006960 0.710000 -0.000010
0.006960 0.720000 -0.000010
0.006960 0.730000 -0.000010
0.006960 0.740000 -0.000010
0.006960 0.750000 -0.000010
0.006960 0.760000 -0.000010
0.006960 0.770000 -0.000010
0.006960 0.780000 -0.000010
0.006960 0.790000 -0.000010
0.006960 0.800000 -0.000010
0.006960 0.810000 -0.000009
0.006960 0.820000 -0.000009
0.006960 0.830000 -0.000009
0.006960 0.840000 -0.000008
0.006960 0.850000 -0.000008
0.006960 0.860000 -0.000008
0.006960 0.870000 -0.000007
0.006960 0.880000 -0.000007
0.006960 0.890000 -0.000006
0.006960 0.900000 -0.000006
0.006960 0.910000 -0.000005
0.006960 0.920000 -0.000005
0.006960 0.930000 -0.000004
0.006960 0.940000 -0.000004
0.006960 0.950000 -0.000003
0.006960 0.960000 -0.000002
0.006960 0.970000 -0.000002
0.006960 0.980000 -0.000001
0.006960 0.990000 -0.000001
0.006960 1.000000 0.000000
0.006970 0.200000 0.000010
0.006970 0.210000 0.000010
0.006970 0.220000 0.000010
0.006970 0.230000 0.000010
0.006970 0.240000 0.000010
0.006970 0.250000 0.000010
0.006970 0.260000 0.000010
0.006970 0.270000 0.000010
0.006970 0.280000 0.000010
0.006970 0.290000 0.000010
0.006970 0.300000 0.000010
0.006970 0.310000 0.000009
0.006970 0.320000 0.000009
0.006970 0.330000 0.000009
0.006970 0.340000 0.000008
0.006970 0.350000 0.000008
0.006970 0.360000 0.000008
0.006970 0.370000 0.000007
0.006970 0.380000 0.000007
0.006970 0.390000 0.000006
0.006970 0.400000 0.000006
0.006970 0.410000 0.000005
0.006970 0.420000 0.000005
0.006970 0.430000 0.000004
0.006970 0.440000 0.000004
0.006970 0.450000 0.000003
0.006970 0.460000 0.000002
0.006970 0.470000 0.000002
0.006970 0.480000 0.000001
0.006970 0.490000 0.000001
0.006970 0.500000 0.000000
0.006970 0.510000 -0.000001
0.006970 0.520000 -0.000001
0.006970 0.530000 -0.000002
0.006970 0.540000 -0.000002
0.006970 0.550000 -0.000003
0.006970 0.560000 -0.000004
0.006970 0.570000 -0.000004
0.006970 0.580000 -0.000005
0.006970 0.590000 -0.000005
0.006970 0.600000 -0.000006
0.006970 0.610000 -0.000006
0.006970 0.620000 -0.000007
0.006970 0.630000 -0.000007
0.006970 0.640000 -0.000008
0.006970 0.650000 -0.000008
0.006970 0.660000 -0.000008
0.006970 0.670000 -0.000009
0.006970 0.680000 -0.000009
0.006970 0.690000 -0.000009
0.006970 0.700000 -0.000010
0.006970 0.710000 -0.000010
0.006970 0.720000 -0.000010
0.006970 0.730000 -0.000010
0.006970 0.740000 -0.000010
0.006970 0.750000 -0.000010
0.006970 0.760000 -0.000010
0.006970 0.770000 -0.000010
0.006970 0.780000 -0.000010
0.006970 0.790000 -0.000010
0.006970 0.800000 -0.000010
0.006970 0.810000 -0.000009
0.006970 0.820000 -0.000009
0.006970 0.830000 -0.000009
0.006970 0.840000 -0.000008
0.006970 0.850000 -0.000008
0.006970 0.860000 -0.000008
0.006970 0.870000 -0.000007
0.006970 0.880000 -0.000007
0.006970 0.890000 -0.000006
0.006970 0.900000 -0.000006
0.006970 0.910000 -0.000005
0.006970 0.920000 -0.000005
0.006970 0.930000 -0.000004
0.006970 0.940000 -0.000004
0.006970 0.950000 -0.000003
0.006970 0.960000 -0.000002
0.006970 0.970000 -0.000002
0.006970 0.980000 -0.000001
0.006970 0.990000 -0.000001
0.006970 1.000000 0.000000
0.006980 0.200000 0.000010
0.006980 0.210000 0.000010
0.006980 0.220000 0.000010
0.006980 0.230000 0.000010
0.006980 0.240000 0.000010
0.006980 0.250000 0.000010
0.006980 0.260000 0.000010
0.006980 0.270000 0.000010
0.006980 0.280000 0.000010
0.006980 0.290000 0.000010
0.006980 0.300000 0.000010
0.006980 0.310000 0.000009
0.006980 0.320000 0.000009
0.006980 0.330000 0.000009
0.006980 0.340000 0.000008
0.006980 0.350000 0.000008
0.006980 0.360000 0.000008
0.006980 0.370000 0.000007
0.006980 0.380000 0.000007
0.006980 0.390000 0.000006
0.006980 0.400000 0.000006
0.006980 0.410000 0.000005
0.006980 0.420000 0.000005
0.006980 0.430000 0.000004
0.006980 0.440000 0.000004
0.006980 0.450000 0.000003
0.006980 0.460000 0.000002
0.006980 0.470000 0.000002
0.006980 0.480000 0.000001
0.006980 0.490000 0.000001
0.006980 0.500000 0.000000
0.006980 0.510000 -0.000001
0.006980 0.520000 -0.000001
0.006980 0.530000 -0.000002
0.006980 0.540000 -0.000002
0.006980 0.550000 -0.000003
0.006980 0.560000 -0.000004
0.006980 0.570000 -0.000004
0.006980 0.580000 -0.000005
0.006980 0.590000 -0.000005
0.006980 0.600000 -0.000006
0.006980 0.610000 -0.000006
0.006980 0.620000 -0.000007
0.006980 0.630000 -0.000007
0.006980 0.640000 -0.000008
0.006980 0.650000 -0.000008
0.006980 0.660000 -0.000008
0.006980 0.670000 -0.000009
0.006980 0.680000 -0.000009
0.006980 0.690000 -0.000009
0.006980 0.700000 -0.000010
0.006980 0.710000 -0.000010
0.006980 0.720000 -0.000010
0.006980 0.730000 -0.000010
0.006980 0.740000 -0.000010
0.006980 0.750000 -0.000010
0.006980 0.760000 -0.000010
0.006980 0.770000 -0.000010
0.006980 0.780000 -0.000010
0.006980 0.790000 -0.000010
0.006980 0.800000 -0.000010
0.006980 0.810000 -0.000009
0.006980 0.820000 -0.000009
0.006980 0.830000 -0.000009
0.006980 0.840000 -0.000008
0.006980 0.850000 -0.000008
0.006980 0.860000 -0.000008
0.006980 0.870000 -0.000007
0.006980 0.880000 -0.000007
0.006980 0.890000 -0.000006
0.006980 0.900000 -0.000006
0.006980 0.910000 -0.000005
0.006980 0.920000 -0.000005
0.006980 0.930000 -0.000004
0.006980 0.940000 -0.000004
0.006980 0.950000 -0.000003
0.006980 0.960000 -0.000002
0.006980 0.970000 -0.000002
0.006980 0.980000 -0.000001
0.006980 0.990000 -0.000001
0.006980 1.000000 0.000000
0.006990 0.200000 0.000010
0.006990 0.210000 0.000010
0.006990 0.220000 0.000010
0.006990 0.230000 0.000010
0.006990 0.240000 0.000010
0.006990 0.250000 0.000010
0.006990 0.260000 0.000010
0.006990 0.270000 0.000010
0.006990 0.280000 0.000010
0.006990 0.290000 0.000010
0.006990 0.300000 0.000010
0.006990 0.310000 0.000009
0.006990 0.320000 0.000009
0.006990 0.330000 0.000009
0.006990 0.340000 0.000008
0.006990 0.350000 0.000008
0.006990 0.360000 0.000008
0.006990 0.370000 0.000007
0.006990 0.380000 0.000007
0.006990 0.390000 0.000006
0.006990 0.400000 0.000006
0.006990 0.410000 0.000005
0.006990 0.420000 0.000005
0.006990 0.430000 0.000004
0.006990 0.440000 0.000004
0.006990 0.450000 0.000003
0.006990 0.460000 0.000002
0.006990 0.470000 0.000002
0.006990 0.480000 0.000001
0.006990 0.490000 0.000001
0.006990 0.500000 0.000000
0.006990 0.510000 -0.000001
0.006990 0.520000 -0.000001
0.006990 0.530000 -0.000002
0.006990 0.540000 -0.000002
0.006990 0.550000 -0.000003
0.006990 0.560000 -0.000004
0.006990 0.570000 -0.000004
0.006990 0.580000 -0.000005
0.006990 0.590000 -0.000005
0.006990 0.600000 -0.000006
0.006990 0.610000 -0.000006
0.006990 0.620000 -0.000007
0.006990 0.630000 -0.000007
0.006990 0.640000 -0.000008
0.006990 0.650000 -0.000008
0.006990 0.660000 -0.000008
0.006990 0.670000 -0.000009
0.006990 0.680000 -0.000009
0.006990 0.690000 -0.000009
0.006990 0.700000 -0.000010
0.006990 0.710000 -0.000010
0.006990 0.720000 -0.000010
0.006990 0.730000 -0.000010
0.006990 0.740000 -0.000010
0.006990 0.750000 -0.000010
0.006990 0.760000 -0.000010
0.006990 0.770000 -0.000010
0.006990 0.780000 -0.000010
0.006990 0.790000 -0.000010
0.006990 0.800000 -0.000010
0.006990 0.810000 -0.000009
0.006990 0.820000 -0.000009
0.006990 0.830000 -0.000009
0.006990 0.840000 -0.000008
0.006990 0.850000 -0.000008
0.006990 0.860000 -0.000008
0.006990 0.870000 -0.000007
0.006990 0.880000 -0.000007
0.006990 0.890000 -0.000006
0.006990 0.900000 -0.000006
0.006990 0.910000 -0.000005
0.006990 0.920000 -0.000005
0.006990 0.930000 -0.000004
0.006990 0.940000 -0.000004
0.006990 0.950000 -0.000003
0.006990 0.960000 -0.000002
0.006990 0.970000 -0.000002
0.006990 0.980000 -0.000001
0.006990 0.990000 -0.000001
0.006990 1.000000 0.000000
0.007000 0.200000 0.000010
0.007000 0.210000 0.000010
0.007000 0.220000 0.000010
0.007000 0.230000 0.000010
0.007000 0.240000 0.000010
0.007000 0.250000 0.000010
0.007000 0.260000 0.000010
0.007000 0.270000 0.000010
0.007000 0.280000 0.000010
0.007000 0.290000 0.000010
0.007000 0.300000 0.000010
0.007000 0.310000 0.000009
0.007000 0.320000 0.000009
0.007000 0.330000 0.000009
0.007000 0.340000 0.000008
0.007000 0.350000 0.000008
0.007000 0.360000 0.000008
0.007000 0.370000 0.000007
0.007000 0.380000 0.000007
0.007000 0.390000 0.000006
0.007000 0.400000 0.000006
0.007000 0.410000 0.000005
0.007000 0.420000 0.000005
0.007000 0.430000 0.000004
0.007000 0.440000 0.000004
0.007000 0.450000 0.000003
0.007000 0.460000 0.000002
0.007000 0.470000 0.000002
0.007000 0.480000 0.000001
0.007000 0.490000 0.000001
0.007000 0.500000 0.000000
0.007000 0.510000 -0.000001
0.007000 0.520000 -0.000001
0.007000 0.530000 -0.000002
0.007000 0.540000 -0.000002
0.007000 0.550000 -0.000003
0.007000 0.560000 -0.000004
0.007000 0.570000 -0.000004
0.007000 0.580000 -0.000005
0.007000 0.590000 -0.000005
0.007000 0.600000 -0.000006
0.007000 0.610000 -0.000006
0.007000 0.620000 -0.000007
0.007000 0.630000 -0.000007
0.007000 0.640000 -0.000008
0.007000 0.650000 -0.000008
0.007000 0.660000 -0.000008
0.007000 0.670000 -0.000009
0.007000 0.680000 -0.000009
0.007000 0.690000 -0.000009
0.007000 0.700000 -0.000010
0.007000 0.710000 -0.000010
0.007000 0.720000 -0.000010
0.007000 0.730000 -0.000010
0.007000 0.740000 -0.000010
0.007000 0.750000 -0.000010
0.007000 0.760000 -0.000010
0.007000 0.770000 -0.000010
0.007000 0.780000 -0.000010
0.007000 0.790000 -0.000010
0.007000 0.800000 -0.000010
0.007000 0.810000 -0.000009
0.007000 0.820000 -0.000009
0.007000 0.830000 -0.000009
0.007000 0.840000 -0.000008
0.007000 0.850000 -0.000008
0.007000 0.860000 -0.000008
0.007000 0.870000 -0.000007
0.007000 0.880000 -0.000007
0.007000 0.890000 -0.000006
0.007000 0.900000 -0.000006
0.007000 0.910000 -0.000005
0.007000 0.920000 -0.000005
0.007000 0.930000 -0.000004
0.007000 0.940000 -0.000004
0.007000 0.950000 -0.000003
0.007000 0.960000 -0.000002
0.007000 0.970000 -0.000002
0.007000 0.980000 -0.000001
0.007000 0.990000 -0.000001
0.007000 1.000000 0.000000
0.007010 0.200000 0.000010
0.007010 0.210000 0.000010
0.007010 0.220000 0.000010
0.007010 0.230000 0.000010
0.007010 0.240000 0.000010
0.007010 0.250000 0.000010
0.007010 0.260000 0.000010
0.007010 0.270000 0.000010
0.007010 0.280000 0.000010
0.007010 0.290000 0.000010
0.007010 0.300000 0.000010
0.007010 0.310000 0.000009
0.007010 0.320000 0.000009
0.007010 0.330000 0.000009
0.007010 0.340000 0.000008
0.007010 0.350000 0.000008
0.007010 0.360000 0.000008
0.007010 0.370000 0.000007
0.007010 0.380000 0.000007
0.007010 0.390000 0.000006
0.007010 0.400000 0.000006
0.007010 0.410000 0.000005
0.007010 0.420000 0.000005
0.007010 0.430000 0.000004
0.007010 0.440000 0.000004
0.007010 0.450000 0.000003
0.007010 0.460000 0.000002
0.007010 0.470000 0.000002
0.007010 0.480000 0.000001
0.007010 0.490000 0.000001
0.007010 0.500000 0.000000
0.007010 0.510000 -0.000001
0.007010 0.520000 -0.000001
0.007010 0.530000 -0.000002
0.007010 0.540000 -0.000002
0.007010 0.550000 -0.000003
0.007010 0.560000 -0.000004
0.007010 0.570000 -0.000004
0.007010 0.580000 -0.000005
0.007010 0.590000 -0.000005
0.007010 0.600000 -0.000006
0.007010 0.610000 -0.000006
0.007010 0.620000 -0.000007
0.007010 0.630000 -0.000007
0.007010 0.640000 -0.000008
0.007010 0.650000 -0.000008
0.007010 0.660000 -0.000008
0.007010 0.670000 -0.000009
0.007010 0.680000 -0.000009
0.007010 0.690000 -0.000009
0.007010 0.700000 -0.000010
0.007010 0.710000 -0.000010
0.007010 0.720000 -0.000010
0.007010 0.730000 -0.000010
0.007010 0.740000 -0.000010
0.007010 0.750000 -0.000010
0.007010 0.760000 -0.000010
0.007010 0.770000 -0.000010
0.007010 0.780000 -0.000010
0.007010 0.790000 -0.000010
0.007010 0.800000 -0.000010
0.007010 0.810000 -0.000009
0.007010 0.820000 -0.000009
0.007010 0.830000 -0.000009
0.007010 0.840000 -0.000008
0.007010 0.850000 -0.000008
0.007010 0.860000 -0.000008
0.007010 0.870000 -0.000007
0.007010 0.880000 -0.000007
0.007010 0.890000 -0.000006
0.007010 0.900000 -0.000006
0.007010 0.910000 -0.000005
0.007010 0.920000 -0.000005
0.007010 0.930000 -0.000004
0.007010 0.940000 -0.000004
0.007010 0.950000 -0.000003
0.007010 0.960000 -0.000002
0.007010 0.970000 -0.000002
0.007010 0.980000 -0.000001
0.007010 0.990000 -0.000001
0.007010 1.000000 0.000000
0.007020 0.200000 0.000010
0.007020 0.210000 0.000010
0.007020 0.220000 0.000010
0.007020 0.230000 0.000010
0.007020 0.240000 0.000010
0.007020 0.250000 0.000010
0.007020 0.260000 0.000010
0.007020 0.270000 0.000010
0.007020 0.280000 0.000010
0.007020 0.290000 0.000010
0.007020 0.300000 0.000010
0.007020 0.310000 0.000009
0.007020 0.320000 0.000009
0.007020 0.330000 0.000009
0.007020 0.340000 0.000008
0.007020 0.350000 0.000008
0.007020 0.360000 0.000008
0.007020 0.370000 0.000007
0.007020 0.380000 0.000007
0.007020 0.390000 0.000006
0.007020 0.400000 0.000006
0.007020 0.410000 0.000005
0.007020 0.420000 0.000005
0.007020 0.430000 0.000004
0.007020 0.440000 0.000004
0.007020 0.450000 0.000003
0.007020 0.460000 0.000002
0.007020 0.470000 0.000002
0.007020 0.480000 0.000001
0.007020 0.490000 0.000001
0.007020 0.500000 0.000000
0.007020 0.510000 -0.000001
0.007020 0.520000 -0.000001
0.007020 0.530000 -0.000002
0.007020 0.540000 -0.000002
0.007020 0.550000 -0.000003
0.007020 0.560000 -0.000004
0.007020 0.570000 -0.000004
0.007020 0.580000 -0.000005
0.007020 0.590000 -0.000005
0.007020 0.600000 -0.000006
0.007020 0.610000 -0.000006
0.007020 0.620000 -0.000007
0.007020 0.630000 -0.000007
0.007020 0.640000 -0.000008
0.007020 0.650000 -0.000008
0.007020 0.660000 -0.000008
0.007020 0.670000 -0.000009
0.007020 0.680000 -0.000009
0.007020 0.690000 -0.000009
0.007020 0.700000 -0.000010
0.007020 0.710000 -0.000010
0.007020 0.720000 -0.000010
0.007020 0.730000 -0.000010
0.007020 0.740000 -0.000010
0.007020 0.750000 -0.000010
0.007020 0.760000 -0.000010
0.007020 0.770000 -0.000010
0.007020 0.780000 -0.000010
0.007020 0.790000 -0.000010
0.007020 0.800000 -0.000010
0.007020 0.810000 -0.000009
0.007020 0.820000 -0.000009
0.007020 0.830000 -0.000009
0.007020 0.840000 -0.000008
0.007020 0.850000 -0.000008
0.007020 0.860000 -0.000008
0.007020 0.870000 -0.000007
0.007020 0.880000 -0.000007
0.007020 0.890000 -0.000006
0.007020 0.900000 -0.000006
0.007020 0.910000 -0.000005
0.007020 0.920000 -0.000005
0.007020 0.930000 -0.000004
0.007020 0.940000 -0.000004
0.007020 0.950000 -0.000003
0.007020 0.960000 -0.000002
0.007020 0.970000 -0.000002
0.007020 0.980000 -0.000001
0.007020 0.990000 -0.000001
0.007020 1.000000 0.000000
0.007030 0.200000 0.000010
0.007030 0.210000 0.000010
0.007030 0.220000 0.000010
0.007030 0.230000 0.000010
0.007030 0.240000 0.000010
0.007030 0.250000 0.000010
0.007030 0.260000 0.000010
0.007030 0.270000 0.000010
0.007030 0.280000 0.000010
0.007030 0.290000 0.000010
0.007030 0.300000 0.000010
0.007030 0.310000 0.000009
0.007030 0.320000 0.000009
0.007030 0.330000 0.000009
0.007030 0.340000 0.000008
0.007030 0.350000 0.000008
0.007030 0.360000 0.000008
0.007030 0.370000 0.000007
0.007030 0.380000 0.000007
0.007030 0.390000 0.000006
0.007030 0.400000 0.000006
0.007030 0.410000 0.000005
0.007030 0.420000 0.000005
0.007030 0.430000 0.000004
0.007030 0.440000 0.000004
0.007030 0.450000 0.000003
0.007030 0.460000 0.000002
0.007030 0.470000 0.000002
0.007030 0.480000 0.000001
0.007030 0.490000 0.000001
0.007030 0.500000 0.000000
0.007030 0.510000 -0.000001
0.007030 0.520000 -0.000001
0.007030 0.530000 -0.000002
0.007030 0.540000 -0.000002
0.007030 0.550000 -0.000003
0.007030 0.560000 -0.000004
0.007030 0.570000 -0.000004
0.007030 0.580000 -0.000005
0.007030 0.590000 -0.000005
0.007030 0.600000 -0.000006
0.007030 0.610000 -0.000006
0.007030 0.620000 -0.000007
0.007030 0.630000 -0.000007
0.007030 0.640000 -0.000008
0.007030 0.650000 -0.000008
0.007030 0.660000 -0.000008
0.007030 0.670000 -0.000009
0.007030 0.680000 -0.000009
0.007030 0.690000 -0.000009
0.007030 0.700000 -0.000010
0.007030 0.710000 -0.000010
0.007030 0.720000 -0.000010
0.007030 0.730000 -0.000010
0.007030 0.740000 -0.000010
0.007030 0.750000 -0.000010
0.007030 0.760000 -0.000010
0.007030 0.770000 -0.000010
0.007030 0.780000 -0.000010
0.007030 0.790000 -0.000010
0.007030 0.800000 -0.000010
0.007030 0.810000 -0.000009
0.007030 0.820000 -0.000009
0.007030 0.830000 -0.000009
0.007030 0.840000 -0.000008
0.007030 0.850000 -0.000008
0.007030 0.860000 -0.000008
0.007030 0.870000 -0.000007
