0.007200 0.630000 486665886108720103688241152.000000
0.007200 0.640000 -1091277900037642160653205504.000000
0.007200 0.650000 2377145483800329618345426944.000000
0.007200 0.660000 -5032847501309439788718227456.000000
0.007200 0.670000 10361295657909019532171673600.000000
0.007200 0.680000 -20751297691911667378192121856.000000
0.007200 0.690000 40446474312674507687569915904.000000
0.007200 0.700000 -76750098287607076196427235328.000000
0.007200 0.710000 141835364279612630544970416128.000000
0.007200 0.720000 -255345408553245087358947164160.000000
0.007200 0.730000 447946858925641691727709339648.000000
0.007200 0.740000 -765919720476862349599813140480.000000
0.007200 0.750000 1276697525025410855727039250432.000000
0.007200 0.760000 -2074992270592009908372178468864.000000
0.007200 0.770000 3288742153602701008215058939904.000000
0.007200 0.780000 -5083629809359116502691632644096.000000
0.007200 0.790000 7664401552917645347589634129920.000000
0.007200 0.800000 -11270792143198199045748095451136.000000
0.007200 0.810000 16165690226309995913541717065728.000000
0.007200 0.820000 -22613457105944957766097688330240.000000
0.007200 0.830000 30847207963164134657704601845760.000000
0.007200 0.840000 -41025473626268623337936616685568.000000
0.007200 0.850000 53180930943321612464564595589120.000000
0.007200 0.860000 -67166571020724786219678991122432.000000
0.007200 0.870000 82607302989726363528573283729408.000000
0.007200 0.880000 -98866930087078046423632110944256.000000
0.007200 0.890000 115040985857836952293461637201920.000000
0.007200 0.900000 -129984488716834165317264549609472.000000
0.007200 0.910000 142379971740236409870436412686336.000000
0.007200 0.920000 -150845350750957081921895362723840.000000
0.007200 0.930000 154074041463499071939253658189824.000000
0.007200 0.940000 -150992464262351105242174964367360.000000
0.007200 0.950000 140914223838764175483787248926720.000000
0.007200 0.960000 -123667333602475620755691702059008.000000
0.007200 0.970000 99671970962682553281082650787840.000000
0.007200 0.980000 -69951743791629896746425607258112.000000
0.007200 0.990000 36070719230506567079863003381760.000000
0.007200 1.000000 0.000000
0.007300 0.200000 12912893562003669214050815836160.000000
0.007300 0.210000 -8836031368787650631909454643200.000000
0.007300 0.220000 5899599279212820733865056272384.000000
0.007300 0.230000 -3843370515952522062522937769984.000000
0.007300 0.240000 2442878394614495746259326861312.000000
0.007300 0.250000 -1514783887741614704389334761472.000000
0.007300 0.260000 916227330937513048323817209856.000000
0.007300 0.270000 -540492885090790433006777532416.000000
0.007300 0.280000 310905080889475655855706734592.000000
0.007300 0.290000 -174349424021708167059897057280.000000
0.007300 0.300000 95292524185374416156078637056.000000
0.007300 0.310000 -50748185434762987645513498624.000000
0.007300 0.320000 26325109823744817234523979776.000000
0.007300 0.330000 -13297164582946747712427524096.000000
0.007300 0.340000 6537691737019057624695439360.000000
0.007300 0.350000 -3127442784952156812012945408.000000
0.007300 0.360000 1454996033181013805488930816.000000
0.007300 0.370000 -658012085732789775811739648.000000
0.007300 0.380000 289121834341606407324827648.000000
0.007300 0.390000 -123356008470082627905257472.000000
0.007300 0.400000 51075236475451910681264128.000000
0.007300 0.410000 -20509201080282049903853568.000000
0.007300 0.420000 7981245566309289122856960.000000
0.007300 0.430000 -3007788193414209551204352.000000
0.007300 0.440000 1096789764742855050395648.000000
0.007300 0.450000 -386650204895911465713664.000000
0.007300 0.460000 131661063939164997681152.000000
0.007300 0.470000 -43310838781485309231104.000000
0.007300 0.480000 13943155067247881355264.000000
0.007300 0.490000 -5106447218314925047808.000000
0.007300 0.500000 4544143063405879099392.000000
0.007300 0.510000 -11683949889443782983680.000000
0.007300 0.520000 37307204496704315326464.000000
0.007300 0.530000 -117574761400349497491456.000000
0.007300 0.540000 357849455601541298782208.000000
0.007300 0.550000 -1051009544869106711265280.000000
0.007300 0.560000 2981374960300096049119232.000000
0.007300 0.570000 -8176008054366780224700416.000000
0.007300 0.580000 21695266587184402903597056.000000
0.007300 0.590000 -55749780055519564937560064.000000
0.007300 0.600000 138836878430081756130443264.000000
0.007300 0.610000 -335316387483028400820453376.000000
0.007300 0.620000 785914619936152489646096384.000000
0.007300 0.630000 -1788662287407050720100220928.000000
0.007300 0.640000 3955089269946691882686873600.000000
0.007300 0.650000 -8501270885147411842594766848.000000
0.007300 0.660000 17771288643018788939235328000.000000
0.007300 0.670000 -36145440851130126699082022912.000000
0.007300 0.680000 71559067662495190199887200256.000000
0.007300 0.690000 -137947870292193260058282295296.000000
0.007300 0.700000 259031936879894214428967567360.000000
0.007300 0.710000 -473930871120464776508158771200.000000
0.007300 0.720000 845127631758499409631626919936.000000
0.007300 0.730000 -1469211987955749199055213821952.000000
0.007300 0.740000 2490564104427914756317073375232.000000
0.007300 0.750000 -4117609516094283395174007570432.000000
0.007300 0.760000 6640431949220121772314276659200.000000
0.007300 0.770000 -10447364233553826856328916631552.000000
0.007300 0.780000 16036773515879462295546372292608.000000
0.007300 0.790000 -24018823505474959770129455382528.000000
0.007300 0.800000 35100883922425840306879446646784.000000
0.007300 0.810000 -50049939475453152725387500847104.000000
0.007300 0.820000 69626355295419083833744379871232.000000
0.007300 0.830000 -94486138695377706754539652120576.000000
0.007300 0.840000 125053612532754370460205814120448.000000
0.007300 0.850000 -161372975590315022022180203397120.000000
0.007300 0.860000 202954804953772780227215379922944.000000
0.007300 0.870000 -248640804097529196171884385796096.000000
0.007300 0.880000 296515218934641344231268522393600.000000
0.007300 0.890000 -343892404661749164034358297755648.000000
0.007300 0.900000 387405446314907545495561108979712.000000
0.007300 0.910000 -423209811208027639095197815537664.000000
0.007300 0.920000 447299363954692581745983943081984.000000
0.007300 0.930000 -455911856476807241088925475799040.000000
0.007300 0.940000 445980729564614388694012890447872.000000
0.007300 0.950000 -415574021703590883467255405871104.000000
0.007300 0.960000 364253528403922313491764582809600.000000
0.007300 0.970000 -293291048356788088797598469586944.000000
0.007300 0.980000 205694433984819017107371261427712.000000
0.007300 0.990000 -106022463022136463826288610639872.000000
0.007300 1.000000 0.000000
0.007400 0.200000 -40161268695683535205789952114688.000000
0.007400 0.210000 27648524210004137202125606223872.000000
0.007400 0.220000 -18579001163952994554197355528192.000000
0.007400 0.230000 12185848189779837698222390771712.000000
0.007400 0.240000 -7801032798308632513171599392768.000000
0.007400 0.250000 4873889613293623498972478832640.000000
0.007400 0.260000 -2971504103769918326457417859072.000000
0.007400 0.270000 1767625296917778890895696855040.000000
0.007400 0.280000 -1025747390001974220738009235456.000000
0.007400 0.290000 580547029096558203887310340096.000000
0.007400 0.300000 -320390133641845553269303148544.000000
0.007400 0.310000 172365819443882229832209137664.000000
0.007400 0.320000 -90370459841454552592465002496.000000
0.007400 0.330000 46159966143710625870181826560.000000
0.007400 0.340000 -22962299104917958850601025536.000000
0.007400 0.350000 11120130555152227417563594752.000000
0.007400 0.360000 -5240450903865960530752569344.000000
0.007400 0.370000 2402129953255410091704713216.000000
0.007400 0.380000 -1070489928544478793861955584.000000
0.007400 0.390000 463553079287140945911349248.000000
0.007400 0.400000 -194940446025816605670244352.000000
0.007400 0.410000 79565683122043245413007360.000000
0.007400 0.420000 -31498234840005548041043968.000000
0.007400 0.430000 12085823524466352382279680.000000
0.007400 0.440000 -4491228163052975731769344.000000
0.007400 0.450000 1615101033577931413127168.000000
0.007400 0.460000 -561622107616561806180352.000000
0.007400 0.470000 188915057787898192461824.000000
0.007400 0.480000 -62360441067048116682752.000000
0.007400 0.490000 23593745348968686026752.000000
0.007400 0.500000 -21334540171164587655168.000000
0.007400 0.510000 53535297449553976885248.000000
0.007400 0.520000 -166565915786497616773120.000000
0.007400 0.530000 512731421498595153543168.000000
0.007400 0.540000 -1526433761870997356544000.000000
0.007400 0.550000 4390233960770743992057856.000000
0.007400 0.560000 -12208392559535983790391296.000000
0.007400 0.570000 32852649601851278640545792.000000
0.007400 0.580000 -85621054697070749139599360.000000
0.007400 0.590000 216281925072785723971600384.000000
0.007400 0.600000 -529903045968629739068325888.000000
0.007400 0.610000 1260067885849262577877516288.000000
0.007400 0.620000 -2909893294826231541847293952.000000
0.007400 0.630000 6529666177289895642189004800.000000
0.007400 0.640000 -14245022442501153070992326656.000000
0.007400 0.650000 30227648798112890465493712896.000000
0.007400 0.660000 -62418000379296332978470256640.000000
0.007400 0.670000 125475797156644101440158040064.000000
0.007400 0.680000 -245652378805818598947484073984.000000
0.007400 0.690000 468538874834582629502764974080.000000
0.007400 0.700000 -870910678292552286179780722688.000000
0.007400 0.710000 1578090439758858365384381169664.000000
0.007400 0.720000 -2788270490834713103720022802432.000000
0.007400 0.730000 4804903724142163224266425761792.000000
0.007400 0.740000 -8077385608477947632021271478272.000000
0.007400 0.750000 13248605569742321049705264447488.000000
0.007400 0.760000 -21205405698868232023817200861184.000000
0.007400 0.770000 33124569698653410924189565583360.000000
0.007400 0.780000 -50502961254908242166605303250944.000000
0.007400 0.790000 75156480943780260120755460636672.000000
0.007400 0.800000 -109169646903353952802396402876416.000000
0.007400 0.810000 154777178693298072362411699994624.000000
0.007400 0.820000 -214162433466249925299273023356928.000000
0.007400 0.830000 289166106523551179062888355594240.000000
0.007400 0.840000 -380912726818447099236925669638144.000000
0.007400 0.850000 489381393076842136680804378476544.000000
0.007400 0.860000 -612968584641616980406881459634176.000000
0.007400 0.870000 748110827985943284601571269148672.000000
0.007400 0.880000 -889048427693919740466308224909312.000000
0.007400 0.890000 1027813069911298053761187929128960.000000
0.007400 0.900000 -1154507662184684348625117222273024.000000
0.007400 0.910000 1257914621477627766336742867599360.000000
0.007400 0.920000 -1326421031639527461930107234418688.000000
0.007400 0.930000 1349191949996114355644110385184768.000000
0.007400 0.940000 -1317466607745012657365381847973888.000000
0.007400 0.950000 1225808279672127585653032879128576.000000
0.007400 0.960000 -1073118598464301285756618458267648.000000
0.007400 0.970000 863239010745529347339140275896320.000000
0.007400 0.980000 -605007945363743605760055360618496.000000
0.007400 0.990000 311716897006955480933659872067584.000000
0.007400 1.000000 0.000000
0.007500 0.200000 124749134909464679232916145831936.000000
0.007500 0.210000 -86388794069640660206713472811008.000000
0.007500 0.220000 58413373563736971706345166209024.000000
0.007500 0.230000 -38565882152041468143291066220544.000000
0.007500 0.240000 24860770601382093710366468997120.000000
0.007500 0.250000 -15646426515372175464501402927104.000000
0.007500 0.260000 9613019013981321279275546968064.000000
0.007500 0.270000 -5764876790689671438091123949568.000000
0.007500 0.280000 3373919716016311104414783897600.000000
0.007500 0.290000 -1926684552740377977894622724096.000000
0.007500 0.300000 1073302982182286057357566803968.000000
0.007500 0.310000 -583126412927182353286163333120.000000
0.007500 0.320000 308896245429047425887042011136.000000
0.007500 0.330000 -159492725090083146109340876800.000000
0.007500 0.340000 80242395803780809939323191296.000000
0.007500 0.350000 -39322880563936144599893934080.000000
0.007500 0.360000 18762711412273598864654598144.000000
0.007500 0.370000 -8713070785665849141441331200.000000
0.007500 0.380000 3936172961087029762758541312.000000
0.007500 0.390000 -1728983453857436345443549184.000000
0.007500 0.400000 738059208435000762634862592.000000
0.007500 0.410000 -306004363987865394829328384.000000
0.007500 0.420000 123149741486515141541363712.000000
0.007500 0.430000 -48075286527524868102029312.000000
0.007500 0.440000 18192152721097260600918016.000000
0.007500 0.450000 -6667951304247469286621184.000000
0.007500 0.460000 2365638198982391478878208.000000
0.007500 0.470000 -812897606471508241154048.000000
0.007500 0.480000 274869244203914999365632.000000
0.007500 0.490000 -107288726587181398753280.000000
0.007500 0.500000 98463582969687242178560.000000
0.007500 0.510000 -241435753407216193896448.000000
0.007500 0.520000 732832634734646738812928.000000
0.007500 0.530000 -2205731099156090193969152.000000
0.007500 0.540000 6429399144140336233709568.000000
0.007500 0.550000 -18125060282177724602122240.000000
0.007500 0.560000 49451276122158011791704064.000000
0.007500 0.570000 -130682096858458007275569152.000000
0.007500 0.580000 334755629371707764636647424.000000
0.007500 0.590000 -831806025738486280899002368.000000
0.007500 0.600000 2006252856890678040917442560.000000
0.007500 0.610000 -4699864226644123927512612864.000000
0.007500 0.620000 10699627357965389487035908096.000000
0.007500 0.630000 -23684581914617279155516997632.000000
0.007500 0.640000 51002337417903936979651788800.000000
0.007500 0.650000 -106890671619910385311049318400.000000
0.007500 0.660000 218121446334053324884122009600.000000
0.007500 0.670000 -433546176341759050958298415104.000000
0.007500 0.680000 839667050797045329890407088128.000000
0.007500 0.690000 -1585101931932953373892541415424.000000
0.007500 0.700000 2917539992885993140329438511104.000000
0.007500 0.710000 -5237271608886124036759161405440.000000
0.007500 0.720000 9171264654735735256320783155200.000000
0.007500 0.730000 -15670559823454825085907626885120.000000
0.007500 0.740000 26130894902362433031892868530176.000000
0.007500 0.750000 -42531396877088498453743923101696.000000
0.007500 0.760000 67578580967263968501311658262528.000000
0.007500 0.770000 -104832936652429885114612069695488.000000
0.007500 0.780000 158784011897341913211550329470976.000000
0.007500 0.790000 -234829089102042455089757166764032.000000
0.007500 0.800000 339103306540432321314360582471680.000000
0.007500 0.810000 -478109259062901932449682616745984.000000
0.007500 0.820000 658105718683099140695776059981824.000000
0.007500 0.830000 -884241266808248131541493010661376.000000
0.007500 0.840000 1159460226418840487038212441636864.000000
0.007500 0.850000 -1483262704536906360439799583604736.000000
0.007500 0.860000 1850460805704402401689257107259392.000000
0.007500 0.870000 -2250127840321479861359572877836288.000000
0.007500 0.880000 2664972325591160934713879347331072.000000
0.007500 0.890000 -3071369159789901854622237224599552.000000
0.007500 0.900000 3440235353573610168723048019001344.000000
0.007500 0.910000 -3738843315301839288661591172579328.000000
0.007500 0.920000 3933527603113269872141336638914560.000000
0.007500 0.930000 -3993079589380654763169975619289088.000000
0.007500 0.940000 3892466837413254454547337036431360.000000
0.007500 0.950000 -3616393485881441240544657033658368.000000
0.007500 0.960000 3162165888881957930518415461580800.000000
0.007500 0.970000 -2541365554573574094740626018926592.000000
0.007500 0.980000 1779963853116228325946464451690496.000000
0.007500 0.990000 -916724842370699122722512251650048.000000
0.007500 1.000000 0.000000
0.007600 0.200000 -387024496022040257208412673146880.000000
0.007600 0.210000 269551302542842311145974784851968.000000
0.007600 0.220000 -183368049785419100056349705240576.000000
0.007600 0.230000 121840026317160533560002701426688.000000
0.007600 0.240000 -79073079268795732814559310774272.000000
0.007600 0.250000 50120216130735592705943232577536.000000
0.007600 0.260000 -31024322320043168181868073844736.000000
0.007600 0.270000 18751815520687303258831501393920.000000
0.007600 0.280000 -11065481059446360520400530571264.000000
0.007600 0.290000 6373907250938974576717020004352.000000
0.007600 0.300000 -3583113947849846388538352861184.000000
0.007600 0.310000 1965325640538515977268260503552.000000
0.007600 0.320000 -1051515383446312995651290398720.000000
0.007600 0.330000 548631366322911381935706079232.000000
0.007600 0.340000 -279058001457800087454418468864.000000
0.007600 0.350000 138327987779990560000941490176.000000
0.007600 0.360000 -66798662761875591506478235648.000000
0.007600 0.370000 31411955159026476669342842880.000000
0.007600 0.380000 -14378227200610315799399235584.000000
0.007600 0.390000 6403215623379465771325325312.000000
0.007600 0.400000 -2773047026280302262389571584.000000
0.007600 0.410000 1167213313909381281825685504.000000
0.007600 0.420000 -477229392001905395882786816.000000
0.007600 0.430000 189417180735137248769474560.000000
0.007600 0.440000 -72935390552869594768343040.000000
0.007600 0.450000 27225742224327121903288320.000000
0.007600 0.460000 -9846487109701370483048448.000000
0.007600 0.470000 3453405049657814786506752.000000
0.007600 0.480000 -1195055577262604656050176.000000
0.007600 0.490000 480621553760783623520256.000000
0.007600 0.500000 -447188062964084818051072.000000
0.007600 0.510000 1072731971111550141333504.000000
0.007600 0.520000 -3179999487297953260896256.000000
0.007600 0.530000 9367962878031073166491648.000000
0.007600 0.540000 -26760190525474149687623680.000000
0.007600 0.550000 74005735548476070480052224.000000
0.007600 0.560000 -198258433262793745816879104.000000
0.007600 0.570000 514889002352323766524051456.000000
0.007600 0.580000 -1297243751968652121530695680.000000
0.007600 0.590000 3172814512000872086453092352.000000
0.007600 0.600000 -7537923109273289073962778624.000000
0.007600 0.610000 17405744441500191455465963520.000000
0.007600 0.620000 -39084073499226793119821332480.000000
0.007600 0.630000 85386546690486596826111672320.000000
0.007600 0.640000 -181577590952431579455985549312.000000
0.007600 0.650000 376014455371867664767009161216.000000
0.007600 0.660000 -758558294295722690784725565440.000000
0.007600 0.670000 1491334673472857670548455424000.000000
0.007600 0.680000 -2858315159071757895478735273984.000000
0.007600 0.690000 5342308975615991281162433593344.000000
0.007600 0.700000 -9739913533705070550981141331968.000000
0.007600 0.710000 17326076256507852433409383071744.000000
0.007600 0.720000 -30079096087076686630787385131008.000000
0.007600 0.730000 50972719380552993374121278570496.000000
0.007600 0.740000 -84332851602905765578743673257984.000000
0.007600 0.750000 136240872746714904490548077264896.000000
0.007600 0.760000 -214942914496782325048069886836736.000000
0.007600 0.770000 331195529517035766827474057428992.000000
0.007600 0.780000 -498446037651814289444716584894464.000000
0.007600 0.790000 732716407539816635572472550260736.000000
0.007600 0.800000 -1052041654705376744882597384945664.000000
0.007600 0.810000 1475318284286433394459819259199488.000000
0.007600 0.820000 -2020456244554249204686951687389184.000000
0.007600 0.830000 2701807211910187903390669588135936.000000
0.007600 0.840000 -3526964197763994834904316960047104.000000
0.007600 0.850000 4493183736660149393282457208356864.000000
0.007600 0.860000 -5583851350562788911719005720412160.000000
0.007600 0.870000 6765560971617043485993085484138496.000000
0.007600 0.880000 -7986469325702542938926065601478656.000000
0.007600 0.890000 9176576838954673534519916894355456.000000
0.007600 0.900000 -10250447828665350735546124112756736.000000
0.007600 0.910000 11112606271988717600143718920224768.000000
0.007600 0.920000 -11665450507795763347512151127359488.000000
0.007600 0.930000 11819074029907179666319401598058496.000000
0.007600 0.940000 -11501939912675349881801217385955328.000000
0.007600 0.950000 10671026212176652472688904924823552.000000
0.007600 0.960000 -9319924929336972977573322362454016.000000
0.007600 0.970000 7483495296571759774744753628774400.000000
0.007600 0.980000 -5238054250060501111064038494699520.000000
0.007600 0.990000 2696688695486927304553788627484672.000000
0.007600 1.000000 0.000000
0.007700 0.200000 1199315064538133973499180130238464.000000
0.007700 0.210000 -839943848350301704439534182203392.000000
0.007700 0.220000 574759378645421908733530172555264.000000
0.007700 0.230000 -384281155371375366430911717441536.000000
0.007700 0.240000 251033321716691868087704499519488.000000
0.007700 0.250000 -160217617719574502709569871937536.000000
0.007700 0.260000 99896353971466079909241503612928.000000
0.007700 0.270000 -60841618900176829709300292124672.000000
0.007700 0.280000 36191203831072636104149238284288.000000
0.007700 0.290000 -21022502258235179796806043172864.000000
0.007700 0.300000 11922346839327338068423540211712.000000
0.007700 0.310000 -6599954971834674798507950342144.000000
0.007700 0.320000 3565472390307740425224001159168.000000
0.007700 0.330000 -1879204751227024394672670769152.000000
0.007700 0.340000 966017355560701959022321860608.000000
0.007700 0.350000 -484184651999666221369652150272.000000
0.007700 0.360000 236538605700892623778716057600.000000
0.007700 0.370000 -112588845121512375179127291904.000000
0.007700 0.380000 52193397983016260439090659328.000000
0.007700 0.390000 -23554489850270080534579249152.000000
0.007700 0.400000 10343475963569150415052210176.000000
0.007700 0.410000 -4417489732191589146256474112.000000
0.007700 0.420000 1833859886646423857758470144.000000
0.007700 0.430000 -739581963289912110571585536.000000
0.007700 0.440000 289578313512333956851171328.000000
0.007700 0.450000 -110007619886898076417261568.000000
0.007700 0.460000 40525634383686302341005312.000000
0.007700 0.470000 -14494947736621789522952192.000000
0.007700 0.480000 5129082180681203066077184.000000
0.007700 0.490000 -2122865193987473164730368.000000
0.007700 0.500000 2000541587836418515795968.000000
0.007700 0.510000 -4699919521373588555825152.000000
0.007700 0.520000 13620694336440576031850496.000000
0.007700 0.530000 -39308152890803177725624320.000000
0.007700 0.540000 110133888951981302997843968.000000
0.007700 0.550000 -299024359336743957394620416.000000
0.007700 0.560000 787153171163593548461244416.000000
0.007700 0.570000 -2010391187583769530792411136.000000
0.007700 0.580000 4984947266321847974507839488.000000
0.007700 0.590000 -12007981373242813556824473600.000000
0.007700 0.600000 28116482062774354814905090048.000000
0.007700 0.610000 -64027741050000271450226819072.000000
0.007700 0.620000 141876364631213577003352457216.000000
0.007700 0.630000 -306048211142144951809732509696.000000
0.007700 0.640000 642978593014785876233478471680.000000
0.007700 0.650000 -1316150340620021794270231920640.000000
0.007700 0.660000 2625907423140447814993957617664.000000
0.007700 0.670000 -5108208126840337693861962842112.000000
0.007700 0.680000 9691958808160606847189624291328.000000
0.007700 0.690000 -17940537668392819727622310199296.000000
0.007700 0.700000 32408298765828914265552957997056.000000
0.007700 0.710000 -57145085877289611866977723219968.000000
0.007700 0.720000 98377891724137525682918605717504.000000
0.007700 0.730000 -165384667070535454590851591700480.000000
0.007700 0.740000 271546443730173663443413029093376.000000
0.007700 0.750000 -435516638846403031146158656323584.000000
0.007700 0.760000 682379316760532996366092021530624.000000
0.007700 0.770000 -1044584481665632309262666491232256.000000
0.007700 0.780000 1562357974708666835959851268440064.000000
0.007700 0.790000 -2283204099897007525784598444244992.000000
0.007700 0.800000 3260076346531627063145265346117632.000000
0.007700 0.810000 -4547816183546059344029368331534336.000000
0.007700 0.820000 6197581740750869926076688231301120.000000
0.007700 0.830000 -8249227654228431942981938235572224.000000
0.007700 0.840000 10721955146334332131577443756539904.000000
0.007700 0.850000 -13603999284986931410523522978545664.000000
0.007700 0.860000 16842596058839983520376805323177984.000000
0.007700 0.870000 -20335881647882374183716652199182336.000000
0.007700 0.880000 23928607136274262265282077193666560.000000
0.007700 0.890000 -27413493993322568361913611215437824.000000
0.007700 0.900000 30539630939608741870209759927336960.000000
0.007700 0.910000 -33028504608449829377358984946647040.000000
0.007700 0.920000 34597130809691662919818280859336704.000000
0.007700 0.930000 -34986464450378297507318788538761216.000000
0.007700 0.940000 33992040154759184326652533122531328.000000
0.007700 0.950000 -31492891054188979943749463100620800.000000
0.007700 0.960000 27474446438085386377928485522898944.000000
0.007700 0.970000 -22041474475969235016303619092774912.000000
0.007700 0.980000 15418238242119187037441076144111616.000000
0.007700 0.990000 -7934742945547428415617827122184192.000000
0.007700 1.000000 0.000000
0.007800 0.200000 -3712306989041644344191025265246208.000000
0.007800 0.210000 2614018291533857514614650447069184.000000
0.007800 0.220000 -1798984382367098763431193958416384.000000
0.007800 0.230000 1210073855733489179280943408480256.000000
0.007800 0.240000 -795532094807641665170592050970624.000000
0.007800 0.250000 511147293407732432692117365587968.000000
0.007800 0.260000 -320955590591217421335310922416128.000000
0.007800 0.270000 196929176702715541219091406651392.000000
0.007800 0.280000 -118055324989484636603056318840832.000000
0.007800 0.290000 69136052928635151717579007983616.000000
0.007800 0.300000 -39544804069397192663737533726720.000000
0.007800 0.310000 22087774201469752166255584870400.000000
0.007800 0.320000 -12044632113369441307254482534400.000000
0.007800 0.330000 6410694497095465934494063656960.000000
0.007800 0.340000 -3329406758787392715802133135360.000000
0.007800 0.350000 1686740613261260839355062157312.000000
0.007800 0.360000 -833312102822071237919681544192.000000
0.007800 0.370000 401320848805421250600840986624.000000
0.007800 0.380000 -188336732954798720550843711488.000000
0.007800 0.390000 86091363796855495786768629760.000000
0.007800 0.400000 -38315455546030822294911188992.000000
0.007800 0.410000 16594825582407164243700875264.000000
0.007800 0.420000 -6990931582127924427391762432.000000
0.007800 0.430000 2863020163448669581583843328.000000
0.007800 0.440000 -1139167896689144057940672512.000000
0.007800 0.450000 440111567782918318429569024.000000
0.007800 0.460000 -165028202007206168281219072.000000
0.007800 0.470000 60149664300989296003776512.000000
0.007800 0.480000 -21746895111290466022195200.000000
0.007800 0.490000 9252488962505095283474432.000000
0.007800 0.500000 -8823326303197480773222400.000000
0.007800 0.510000 20321155445650582298165248.000000
0.007800 0.520000 -57628766748617344460783616.000000
0.007800 0.530000 163062736179225056755318784.000000
0.007800 0.540000 -448466401179528455297957888.000000
0.007800 0.550000 1196311419452318774493970432.000000
0.007800 0.560000 -3096568718084106899209322496.000000
0.007800 0.570000 7782491625069211328639401984.000000
0.007800 0.580000 -19003319827148430512368910336.000000
0.007800 0.590000 45109410702339015246725775360.000000
0.007800 0.600000 -104152204486017442020979638272.000000
0.007800 0.610000 234020587743988203268484366336.000000
0.007800 0.620000 -511952316823358765078939697152.000000
0.007800 0.630000 1090903168788144317085633216512.000000
0.007800 0.640000 -2265177144776952551944698724352.000000
0.007800 0.650000 4585036356775255485497668009984.000000
0.007800 0.660000 -9050265890600807866076105801728.000000
0.007800 0.670000 17426074358141392356045544751104.000000
0.007800 0.680000 -32740704603393763142773990490112.000000
0.007800 0.690000 60040795242382339714464985645056.000000
0.007800 0.700000 -107493922311511341356553364045824.000000
0.007800 0.710000 187931276367256038304650404823040.000000
0.007800 0.720000 -320907644671962601147947175378944.000000
0.007800 0.730000 535309002524846643717183226511360.000000
0.007800 0.740000 -872447749647112113151626258153472.000000
0.007800 0.750000 1389442399337109799042054763839488.000000
0.007800 0.760000 -2162480437272568336774917169086464.000000
0.007800 0.770000 3289321773134831853358233629491200.000000
0.007800 0.780000 -4890146556271306671007116203917312.000000
0.007800 0.790000 7105638421137302001350467362226176.000000
0.007800 0.800000 -10091096629974693356498479818473472.000000
0.007800 0.810000 14005474270828556909712074212376576.000000
0.007800 0.820000 -18994625578525360636627242494984192.000000
0.007800 0.830000 25168764541313631694793061009719296.000000
0.007800 0.840000 -32575182085549695485082904970657792.000000
0.007800 0.850000 41168550490161249368320781271957504.000000
0.007800 0.860000 -50782476991709293726302998928293888.000000
0.007800 0.870000 61107084842996624581061553143414784.000000
0.007800 0.880000 -71677982777479200199226322180898816.000000
0.007800 0.890000 81881732069205572497405448336441344.000000
0.007800 0.900000 -90981629541381139609482356089421824.000000
0.007800 0.910000 98165266357750229555701007305932800.000000
0.007800 0.920000 -102612099868519789804496054344744960.000000
0.007800 0.930000 103575635414829153977161639375405056.000000
0.007800 0.940000 -100471395659326471001092821616689152.000000
0.007800 0.950000 92959377647033555260016500173438976.000000
0.007800 0.960000 -81008811968243596726295549288906752.000000
0.007800 0.970000 64934159156173806125830171546091520.000000
0.007800 0.980000 -45394455663635850469362522359070720.000000
0.007800 0.990000 23352981187666615453058903266295808.000000
0.007800 1.000000 0.000000
0.007900 0.200000 11478651328668454174159250881773568.000000
0.007900 0.210000 -8125309662942601198697621974155264.000000
0.007900 0.220000 5623076529634445024981223586398208.000000
0.007900 0.230000 -3804590332908229751997917493723136.000000
0.007900 0.240000 2516753243948863421258840900894720.000000
0.007900 0.250000 -1627634978806591411111629282082816.000000
0.007900 0.260000 1029032060701665395246519694655488.000000
0.007900 0.270000 -635940092283417581143060138426368.000000
0.007900 0.280000 384120554620835356561324497698816.000000
0.007900 0.290000 -226736181987516980984372860551168.000000
0.007900 0.300000 130768631199502105554771381321728.000000
0.007900 0.310000 -73677210384236383885447787446272.000000
0.007900 0.320000 40543100811934657156204317376512.000000
0.007900 0.330000 -21784733369252299394600725905408.000000
0.007900 0.340000 11426841869144118082276375396352.000000
0.007900 0.350000 -5849459474870723948651946704896.000000
0.007900 0.360000 2921373564888753116769352155136.000000
0.007900 0.370000 -1422969684582291138702622064640.000000
0.007900 0.380000 675748945557075466938453327872.000000
0.007900 0.390000 -312743552297685047428616552448.000000
0.007900 0.400000 141001644925293495519520227328.000000
0.007900 0.410000 -61901212710565908766980571136.000000
0.007900 0.420000 26448777327983756053653225472.000000
0.007900 0.430000 -10993119642265736967404650496.000000
0.007900 0.440000 4442299627920731751795654656.000000
0.007900 0.450000 -1744307666479268579011198976.000000
0.007900 0.460000 665289434091113808484368384.000000
0.007900 0.470000 -246924761419485930307190784.000000
0.007900 0.480000 91149048374784849793253376.000000
0.007900 0.490000 -39822710376993045300117504.000000
0.007900 0.500000 38396970711353157281120256.000000
0.007900 0.510000 -86773248497465413974622208.000000
0.007900 0.520000 241012658373492970629365760.000000
0.007900 0.530000 -669157904107370890873798656.000000
0.007900 0.540000 1807840556811072320906985472.000000
0.007900 0.550000 -4741346538715953854123343872.000000
0.007900 0.560000 12075371762605636315147927552.000000
0.007900 0.570000 -29882380170301751488996704256.000000
0.007900 0.580000 71895222154556654888710832128.000000
