0.006640 0.760000 2.044766
0.006640 0.770000 2.042799
0.006640 0.780000 2.036611
0.006640 0.790000 2.025611
0.006640 0.800000 2.009183
0.006640 0.810000 1.986696
0.006640 0.820000 1.957520
0.006640 0.830000 1.921037
0.006640 0.840000 1.876662
0.006640 0.850000 1.823858
0.006640 0.860000 1.762157
0.006640 0.870000 1.691179
0.006640 0.880000 1.610654
0.006640 0.890000 1.520434
0.006640 0.900000 1.420514
0.006640 0.910000 1.311041
0.006640 0.920000 1.192327
0.006640 0.930000 1.064850
0.006640 0.940000 0.929256
0.006640 0.950000 0.786352
0.006640 0.960000 0.637097
0.006640 0.970000 0.482583
0.006640 0.980000 0.324020
0.006640 0.990000 0.162706
0.006640 1.000000 0.000000
0.006650 0.200000 1.151879
0.006650 0.210000 1.178644
0.006650 0.220000 1.203424
0.006650 0.230000 1.226446
0.006650 0.240000 1.247929
0.006650 0.250000 1.268081
0.006650 0.260000 1.287094
0.006650 0.270000 1.305146
0.006650 0.280000 1.322397
0.006650 0.290000 1.338990
0.006650 0.300000 1.355053
0.006650 0.310000 1.370698
0.006650 0.320000 1.386021
0.006650 0.330000 1.401105
0.006650 0.340000 1.416020
0.006650 0.350000 1.430825
0.006650 0.360000 1.445571
0.006650 0.370000 1.460299
0.006650 0.380000 1.475042
0.006650 0.390000 1.489828
0.006650 0.400000 1.504680
0.006650 0.410000 1.519618
0.006650 0.420000 1.534655
0.006650 0.430000 1.549804
0.006650 0.440000 1.565077
0.006650 0.450000 1.580480
0.006650 0.460000 1.596021
0.006650 0.470000 1.611705
0.006650 0.480000 1.627539
0.006650 0.490000 1.643524
0.006650 0.500000 1.659665
0.006650 0.510000 1.675963
0.006650 0.520000 1.692421
0.006650 0.530000 1.709037
0.006650 0.540000 1.725811
0.006650 0.550000 1.742739
0.006650 0.560000 1.759817
0.006650 0.570000 1.777035
0.006650 0.580000 1.794380
0.006650 0.590000 1.811837
0.006650 0.600000 1.829381
0.006650 0.610000 1.846982
0.006650 0.620000 1.864599
0.006650 0.630000 1.882179
0.006650 0.640000 1.899657
0.006650 0.650000 1.916949
0.006650 0.660000 1.933954
0.006650 0.670000 1.950543
0.006650 0.680000 1.966566
0.006650 0.690000 1.981837
0.006650 0.700000 1.996142
0.006650 0.710000 2.009223
0.006650 0.720000 2.020786
0.006650 0.730000 2.030491
0.006650 0.740000 2.037954
0.006650 0.750000 2.042746
0.006650 0.760000 2.044390
0.006650 0.770000 2.042367
0.006650 0.780000 2.036120
0.006650 0.790000 2.025059
0.006650 0.800000 2.008568
0.006650 0.810000 1.986018
0.006650 0.820000 1.956780
0.006650 0.830000 1.920239
0.006650 0.840000 1.875811
0.006650 0.850000 1.822960
0.006650 0.860000 1.761221
0.006650 0.870000 1.690217
0.006650 0.880000 1.609678
0.006650 0.890000 1.519458
0.006650 0.900000 1.419553
0.006650 0.910000 1.310112
0.006650 0.920000 1.191446
0.006650 0.930000 1.064034
0.006650 0.940000 0.928522
0.006650 0.950000 0.785714
0.006650 0.960000 0.636569
0.006650 0.970000 0.482177
0.006650 0.980000 0.323744
0.006650 0.990000 0.162566
0.006650 1.000000 0.000000
0.006660 0.200000 1.151667
0.006660 0.210000 1.178455
0.006660 0.220000 1.203258
0.006660 0.230000 1.226302
0.006660 0.240000 1.247806
0.006660 0.250000 1.267977
0.006660 0.260000 1.287008
0.006660 0.270000 1.305076
0.006660 0.280000 1.322341
0.006660 0.290000 1.338947
0.006660 0.300000 1.355021
0.006660 0.310000 1.370675
0.006660 0.320000 1.386006
0.006660 0.330000 1.401097
0.006660 0.340000 1.416017
0.006660 0.350000 1.430828
0.006660 0.360000 1.445577
0.006660 0.370000 1.460308
0.006660 0.380000 1.475053
0.006660 0.390000 1.489841
0.006660 0.400000 1.504695
0.006660 0.410000 1.519633
0.006660 0.420000 1.534671
0.006660 0.430000 1.549821
0.006660 0.440000 1.565093
0.006660 0.450000 1.580497
0.006660 0.460000 1.596038
0.006660 0.470000 1.611722
0.006660 0.480000 1.627555
0.006660 0.490000 1.643540
0.006660 0.500000 1.659681
0.006660 0.510000 1.675979
0.006660 0.520000 1.692435
0.006660 0.530000 1.709051
0.006660 0.540000 1.725824
0.006660 0.550000 1.742751
0.006660 0.560000 1.759827
0.006660 0.570000 1.777043
0.006660 0.580000 1.794387
0.006660 0.590000 1.811841
0.006660 0.600000 1.829381
0.006660 0.610000 1.846977
0.006660 0.620000 1.864588
0.006660 0.630000 1.882162
0.006660 0.640000 1.899631
0.006660 0.650000 1.916913
0.006660 0.660000 1.933904
0.006660 0.670000 1.950478
0.006660 0.680000 1.966481
0.006660 0.690000 1.981731
0.006660 0.700000 1.996010
0.006660 0.710000 2.009061
0.006660 0.720000 2.020590
0.006660 0.730000 2.030257
0.006660 0.740000 2.037677
0.006660 0.750000 2.042421
0.006660 0.760000 2.044013
0.006660 0.770000 2.041935
0.006660 0.780000 2.035629
0.006660 0.790000 2.024506
0.006660 0.800000 2.007952
0.006660 0.810000 1.985340
0.006660 0.820000 1.956041
0.006660 0.830000 1.919442
0.006660 0.840000 1.874960
0.006660 0.850000 1.822063
0.006660 0.860000 1.760287
0.006660 0.870000 1.689256
0.006660 0.880000 1.608703
0.006660 0.890000 1.518483
0.006660 0.900000 1.418593
0.006660 0.910000 1.309184
0.006660 0.920000 1.190567
0.006660 0.930000 1.063220
0.006660 0.940000 0.927788
0.006660 0.950000 0.785077
0.006660 0.960000 0.636041
0.006660 0.970000 0.481771
0.006660 0.980000 0.323468
0.006660 0.990000 0.162427
0.006660 1.000000 0.000000
0.006670 0.200000 1.151455
0.006670 0.210000 1.178266
0.006670 0.220000 1.203092
0.006670 0.230000 1.226158
0.006670 0.240000 1.247683
0.006670 0.250000 1.267873
0.006670 0.260000 1.286922
0.006670 0.270000 1.305006
0.006670 0.280000 1.322285
0.006670 0.290000 1.338903
0.006670 0.300000 1.354989
0.006670 0.310000 1.370652
0.006670 0.320000 1.385991
0.006670 0.330000 1.401088
0.006670 0.340000 1.416015
0.006670 0.350000 1.430830
0.006670 0.360000 1.445583
0.006670 0.370000 1.460316
0.006670 0.380000 1.475064
0.006670 0.390000 1.489854
0.006670 0.400000 1.504709
0.006670 0.410000 1.519648
0.006670 0.420000 1.534687
0.006670 0.430000 1.549837
0.006670 0.440000 1.565110
0.006670 0.450000 1.580513
0.006670 0.460000 1.596054
0.006670 0.470000 1.611739
0.006670 0.480000 1.627572
0.006670 0.490000 1.643556
0.006670 0.500000 1.659696
0.006670 0.510000 1.675994
0.006670 0.520000 1.692450
0.006670 0.530000 1.709065
0.006670 0.540000 1.725837
0.006670 0.550000 1.742763
0.006670 0.560000 1.759837
0.006670 0.570000 1.777052
0.006670 0.580000 1.794393
0.006670 0.590000 1.811844
0.006670 0.600000 1.829381
0.006670 0.610000 1.846972
0.006670 0.620000 1.864578
0.006670 0.630000 1.882144
0.006670 0.640000 1.899604
0.006670 0.650000 1.916875
0.006670 0.660000 1.933853
0.006670 0.670000 1.950412
0.006670 0.680000 1.966397
0.006670 0.690000 1.981625
0.006670 0.700000 1.995878
0.006670 0.710000 2.008899
0.006670 0.720000 2.020394
0.006670 0.730000 2.030022
0.006670 0.740000 2.037400
0.006670 0.750000 2.042096
0.006670 0.760000 2.043636
0.006670 0.770000 2.041502
0.006670 0.780000 2.035137
0.006670 0.790000 2.023953
0.006670 0.800000 2.007337
0.006670 0.810000 1.984662
0.006670 0.820000 1.955302
0.006670 0.830000 1.918645
0.006670 0.840000 1.874110
0.006670 0.850000 1.821167
0.006670 0.860000 1.759354
0.006670 0.870000 1.688297
0.006670 0.880000 1.607729
0.006670 0.890000 1.517509
0.006670 0.900000 1.417635
0.006670 0.910000 1.308258
0.006670 0.920000 1.189689
0.006670 0.930000 1.062407
0.006670 0.940000 0.927057
0.006670 0.950000 0.784442
0.006670 0.960000 0.635515
0.006670 0.970000 0.481366
0.006670 0.980000 0.323193
0.006670 0.990000 0.162288
0.006670 1.000000 0.000000
0.006680 0.200000 1.151242
0.006680 0.210000 1.178078
0.006680 0.220000 1.202926
0.006680 0.230000 1.226014
0.006680 0.240000 1.247559
0.006680 0.250000 1.267769
0.006680 0.260000 1.286835
0.006680 0.270000 1.304935
0.006680 0.280000 1.322228
0.006680 0.290000 1.338860
0.006680 0.300000 1.354956
0.006680 0.310000 1.370629
0.006680 0.320000 1.385976
0.006680 0.330000 1.401080
0.006680 0.340000 1.416012
0.006680 0.350000 1.430832
0.006680 0.360000 1.445589
0.006680 0.370000 1.460325
0.006680 0.380000 1.475075
0.006680 0.390000 1.489867
0.006680 0.400000 1.504723
0.006680 0.410000 1.519663
0.006680 0.420000 1.534703
0.006680 0.430000 1.549854
0.006680 0.440000 1.565127
0.006680 0.450000 1.580530
0.006680 0.460000 1.596071
0.006680 0.470000 1.611756
0.006680 0.480000 1.627588
0.006680 0.490000 1.643573
0.006680 0.500000 1.659712
0.006680 0.510000 1.676009
0.006680 0.520000 1.692465
0.006680 0.530000 1.709079
0.006680 0.540000 1.725850
0.006680 0.550000 1.742775
0.006680 0.560000 1.759848
0.006680 0.570000 1.777060
0.006680 0.580000 1.794399
0.006680 0.590000 1.811847
0.006680 0.600000 1.829380
0.006680 0.610000 1.846967
0.006680 0.620000 1.864567
0.006680 0.630000 1.882126
0.006680 0.640000 1.899578
0.006680 0.650000 1.916838
0.006680 0.660000 1.933803
0.006680 0.670000 1.950346
0.006680 0.680000 1.966312
0.006680 0.690000 1.981518
0.006680 0.700000 1.995745
0.006680 0.710000 2.008737
0.006680 0.720000 2.020198
0.006680 0.730000 2.029787
0.006680 0.740000 2.037122
0.006680 0.750000 2.041770
0.006680 0.760000 2.043259
0.006680 0.770000 2.041069
0.006680 0.780000 2.034646
0.006680 0.790000 2.023400
0.006680 0.800000 2.006721
0.006680 0.810000 1.983984
0.006680 0.820000 1.954563
0.006680 0.830000 1.917848
0.006680 0.840000 1.873261
0.006680 0.850000 1.820272
0.006680 0.860000 1.758422
0.006680 0.870000 1.687338
0.006680 0.880000 1.606757
0.006680 0.890000 1.516538
0.006680 0.900000 1.416679
0.006680 0.910000 1.307333
0.006680 0.920000 1.188813
0.006680 0.930000 1.061596
0.006680 0.940000 0.926327
0.006680 0.950000 0.783807
0.006680 0.960000 0.634991
0.006680 0.970000 0.480961
0.006680 0.980000 0.322919
0.006680 0.990000 0.162149
0.006680 1.000000 0.000000
0.006690 0.200000 1.151030
0.006690 0.210000 1.177889
0.006690 0.220000 1.202760
0.006690 0.230000 1.225869
0.006690 0.240000 1.247436
0.006690 0.250000 1.267665
0.006690 0.260000 1.286749
0.006690 0.270000 1.304864
0.006690 0.280000 1.322172
0.006690 0.290000 1.338816
0.006690 0.300000 1.354923
0.006690 0.310000 1.370606
0.006690 0.320000 1.385961
0.006690 0.330000 1.401072
0.006690 0.340000 1.416009
0.006690 0.350000 1.430833
0.006690 0.360000 1.445594
0.006690 0.370000 1.460334
0.006690 0.380000 1.475086
0.006690 0.390000 1.489880
0.006690 0.400000 1.504737
0.006690 0.410000 1.519679
0.006690 0.420000 1.534719
0.006690 0.430000 1.549870
0.006690 0.440000 1.565144
0.006690 0.450000 1.580547
0.006690 0.460000 1.596088
0.006690 0.470000 1.611772
0.006690 0.480000 1.627604
0.006690 0.490000 1.643589
0.006690 0.500000 1.659728
0.006690 0.510000 1.676024
0.006690 0.520000 1.692479
0.006690 0.530000 1.709093
0.006690 0.540000 1.725863
0.006690 0.550000 1.742787
0.006690 0.560000 1.759858
0.006690 0.570000 1.777068
0.006690 0.580000 1.794405
0.006690 0.590000 1.811850
0.006690 0.600000 1.829380
0.006690 0.610000 1.846962
0.006690 0.620000 1.864556
0.006690 0.630000 1.882108
0.006690 0.640000 1.899551
0.006690 0.650000 1.916800
0.006690 0.660000 1.933752
0.006690 0.670000 1.950279
0.006690 0.680000 1.966227
0.006690 0.690000 1.981411
0.006690 0.700000 1.995612
0.006690 0.710000 2.008574
0.006690 0.720000 2.020001
0.006690 0.730000 2.029552
0.006690 0.740000 2.036843
0.006690 0.750000 2.041444
0.006690 0.760000 2.042881
0.006690 0.770000 2.040636
0.006690 0.780000 2.034154
0.006690 0.790000 2.022847
0.006690 0.800000 2.006106
0.006690 0.810000 1.983306
0.006690 0.820000 1.953825
0.006690 0.830000 1.917052
0.006690 0.840000 1.872412
0.006690 0.850000 1.819378
0.006690 0.860000 1.757491
0.006690 0.870000 1.686381
0.006690 0.880000 1.605787
0.006690 0.890000 1.515567
0.006690 0.900000 1.415724
0.006690 0.910000 1.306410
0.006690 0.920000 1.187938
0.006690 0.930000 1.060787
0.006690 0.940000 0.925598
0.006690 0.950000 0.783175
0.006690 0.960000 0.634467
0.006690 0.970000 0.480558
0.006690 0.980000 0.322645
0.006690 0.990000 0.162010
0.006690 1.000000 0.000000
0.006700 0.200000 1.150818
0.006700 0.210000 1.177699
0.006700 0.220000 1.202593
0.006700 0.230000 1.225725
0.006700 0.240000 1.247312
0.006700 0.250000 1.267560
0.006700 0.260000 1.286662
0.006700 0.270000 1.304793
0.006700 0.280000 1.322115
0.006700 0.290000 1.338772
0.006700 0.300000 1.354890
0.006700 0.310000 1.370582
0.006700 0.320000 1.385946
0.006700 0.330000 1.401063
0.006700 0.340000 1.416006
0.006700 0.350000 1.430835
0.006700 0.360000 1.445600
0.006700 0.370000 1.460342
0.006700 0.380000 1.475097
0.006700 0.390000 1.489892
0.006700 0.400000 1.504752
0.006700 0.410000 1.519694
0.006700 0.420000 1.534735
0.006700 0.430000 1.549887
0.006700 0.440000 1.565160
0.006700 0.450000 1.580564
0.006700 0.460000 1.596105
0.006700 0.470000 1.611789
0.006700 0.480000 1.627621
0.006700 0.490000 1.643605
0.006700 0.500000 1.659744
0.006700 0.510000 1.676040
0.006700 0.520000 1.692494
0.006700 0.530000 1.709106
0.006700 0.540000 1.725876
0.006700 0.550000 1.742798
0.006700 0.560000 1.759868
0.006700 0.570000 1.777077
0.006700 0.580000 1.794411
0.006700 0.590000 1.811853
0.006700 0.600000 1.829379
0.006700 0.610000 1.846957
0.006700 0.620000 1.864545
0.006700 0.630000 1.882090
0.006700 0.640000 1.899524
0.006700 0.650000 1.916763
0.006700 0.660000 1.933701
0.006700 0.670000 1.950213
0.006700 0.680000 1.966142
0.006700 0.690000 1.981303
0.006700 0.700000 1.995479
0.006700 0.710000 2.008411
0.006700 0.720000 2.019803
0.006700 0.730000 2.029316
0.006700 0.740000 2.036564
0.006700 0.750000 2.041118
0.006700 0.760000 2.042503
0.006700 0.770000 2.040202
0.006700 0.780000 2.033661
0.006700 0.790000 2.022294
0.006700 0.800000 2.005491
0.006700 0.810000 1.982629
0.006700 0.820000 1.953086
0.006700 0.830000 1.916257
0.006700 0.840000 1.871564
0.006700 0.850000 1.818484
0.006700 0.860000 1.756561
0.006700 0.870000 1.685426
0.006700 0.880000 1.604817
0.006700 0.890000 1.514599
0.006700 0.900000 1.414771
0.006700 0.910000 1.305489
0.006700 0.920000 1.187066
0.006700 0.930000 1.059979
0.006700 0.940000 0.924871
0.006700 0.950000 0.782543
0.006700 0.960000 0.633944
0.006700 0.970000 0.480156
0.006700 0.980000 0.322371
0.006700 0.990000 0.161872
0.006700 1.000000 0.000000
0.006710 0.200000 1.150605
0.006710 0.210000 1.177510
0.006710 0.220000 1.202427
0.006710 0.230000 1.225580
0.006710 0.240000 1.247188
0.006710 0.250000 1.267456
0.006710 0.260000 1.286575
0.006710 0.270000 1.304722
0.006710 0.280000 1.322059
0.006710 0.290000 1.338728
0.006710 0.300000 1.354857
0.006710 0.310000 1.370559
0.006710 0.320000 1.385930
0.006710 0.330000 1.401054
0.006710 0.340000 1.416003
0.006710 0.350000 1.430837
0.006710 0.360000 1.445605
0.006710 0.370000 1.460351
0.006710 0.380000 1.475108
0.006710 0.390000 1.489905
0.006710 0.400000 1.504766
0.006710 0.410000 1.519709
0.006710 0.420000 1.534751
0.006710 0.430000 1.549903
0.006710 0.440000 1.565177
0.006710 0.450000 1.580581
0.006710 0.460000 1.596122
0.006710 0.470000 1.611806
0.006710 0.480000 1.627637
0.006710 0.490000 1.643621
0.006710 0.500000 1.659759
0.006710 0.510000 1.676055
0.006710 0.520000 1.692508
0.006710 0.530000 1.709120
0.006710 0.540000 1.725889
0.006710 0.550000 1.742810
0.006710 0.560000 1.759878
0.006710 0.570000 1.777085
0.006710 0.580000 1.794417
0.006710 0.590000 1.811856
0.006710 0.600000 1.829379
0.006710 0.610000 1.846952
0.006710 0.620000 1.864534
0.006710 0.630000 1.882071
0.006710 0.640000 1.899497
0.006710 0.650000 1.916724
0.006710 0.660000 1.933650
0.006710 0.670000 1.950146
0.006710 0.680000 1.966056
0.006710 0.690000 1.981195
0.006710 0.700000 1.995345
0.006710 0.710000 2.008247
0.006710 0.720000 2.019606
0.006710 0.730000 2.029080
0.006710 0.740000 2.036285
0.006710 0.750000 2.040791
0.006710 0.760000 2.042124
0.006710 0.770000 2.039768
0.006710 0.780000 2.033169
0.006710 0.790000 2.021741
0.006710 0.800000 2.004875
0.006710 0.810000 1.981952
0.006710 0.820000 1.952349
0.006710 0.830000 1.915462
0.006710 0.840000 1.870717
0.006710 0.850000 1.817592
0.006710 0.860000 1.755632
0.006710 0.870000 1.684471
0.006710 0.880000 1.603849
0.006710 0.890000 1.513631
0.006710 0.900000 1.413820
0.006710 0.910000 1.304570
0.006710 0.920000 1.186194
0.006710 0.930000 1.059172
0.006710 0.940000 0.924145
0.006710 0.950000 0.781913
0.006710 0.960000 0.633423
0.006710 0.970000 0.479754
0.006710 0.980000 0.322099
0.006710 0.990000 0.161734
0.006710 1.000000 0.000000
0.006720 0.200000 1.150393
0.006720 0.210000 1.177321
0.006720 0.220000 1.202260
0.006720 0.230000 1.225436
0.006720 0.240000 1.247064
0.006720 0.250000 1.267351
0.006720 0.260000 1.286488
0.006720 0.270000 1.304651
0.006720 0.280000 1.322002
0.006720 0.290000 1.338683
0.006720 0.300000 1.354824
0.006720 0.310000 1.370535
0.006720 0.320000 1.385914
0.006720 0.330000 1.401046
0.006720 0.340000 1.416000
0.006720 0.350000 1.430838
0.006720 0.360000 1.445611
0.006720 0.370000 1.460359
0.006720 0.380000 1.475119
0.006720 0.390000 1.489918
0.006720 0.400000 1.504780
0.006720 0.410000 1.519724
0.006720 0.420000 1.534767
0.006720 0.430000 1.549920
0.006720 0.440000 1.565194
0.006720 0.450000 1.580598
0.006720 0.460000 1.596138
0.006720 0.470000 1.611822
0.006720 0.480000 1.627654
0.006720 0.490000 1.643637
0.006720 0.500000 1.659775
0.006720 0.510000 1.676070
0.006720 0.520000 1.692523
0.006720 0.530000 1.709134
0.006720 0.540000 1.725901
0.006720 0.550000 1.742821
0.006720 0.560000 1.759889
0.006720 0.570000 1.777093
0.006720 0.580000 1.794423
0.006720 0.590000 1.811859
0.006720 0.600000 1.829378
0.006720 0.610000 1.846946
0.006720 0.620000 1.864523
0.006720 0.630000 1.882053
0.006720 0.640000 1.899469
0.006720 0.650000 1.916686
0.006720 0.660000 1.933599
0.006720 0.670000 1.950078
0.006720 0.680000 1.965970
0.006720 0.690000 1.981087
0.006720 0.700000 1.995211
0.006720 0.710000 2.008083
0.006720 0.720000 2.019407
0.006720 0.730000 2.028843
0.006720 0.740000 2.036005
0.006720 0.750000 2.040464
0.006720 0.760000 2.041745
0.006720 0.770000 2.039334
0.006720 0.780000 2.032676
0.006720 0.790000 2.021187
0.006720 0.800000 2.004260
0.006720 0.810000 1.981274
0.006720 0.820000 1.951611
0.006720 0.830000 1.914667
0.006720 0.840000 1.869871
0.006720 0.850000 1.816700
0.006720 0.860000 1.754704
0.006720 0.870000 1.683518
0.006720 0.880000 1.602883
0.006720 0.890000 1.512666
0.006720 0.900000 1.412870
0.006720 0.910000 1.303652
0.006720 0.920000 1.185325
0.006720 0.930000 1.058368
0.006720 0.940000 0.923421
0.006720 0.950000 0.781284
0.006720 0.960000 0.632902
0.006720 0.970000 0.479354
0.006720 0.980000 0.321826
0.006720 0.990000 0.161596
0.006720 1.000000 0.000000
0.006730 0.200000 1.150181
0.006730 0.210000 1.177132
0.006730 0.220000 1.202094
0.006730 0.230000 1.225291
0.006730 0.240000 1.246940
0.006730 0.250000 1.267246
0.006730 0.260000 1.286400
0.006730 0.270000 1.304580
0.006730 0.280000 1.321945
0.006730 0.290000 1.338639
0.006730 0.300000 1.354790
0.006730 0.310000 1.370511
0.006730 0.320000 1.385899
0.006730 0.330000 1.401037
0.006730 0.340000 1.415997
0.006730 0.350000 1.430840
0.006730 0.360000 1.445616
0.006730 0.370000 1.460368
0.006730 0.380000 1.475130
0.006730 0.390000 1.489931
0.006730 0.400000 1.504794
0.006730 0.410000 1.519740
0.006730 0.420000 1.534782
0.006730 0.430000 1.549936
0.006730 0.440000 1.565210
0.006730 0.450000 1.580614
0.006730 0.460000 1.596155
0.006730 0.470000 1.611839
0.006730 0.480000 1.627670
0.006730 0.490000 1.643653
0.006730 0.500000 1.659791
0.006730 0.510000 1.676085
0.006730 0.520000 1.692538
0.006730 0.530000 1.709148
0.006730 0.540000 1.725914
0.006730 0.550000 1.742833
0.006730 0.560000 1.759899
0.006730 0.570000 1.777102
0.006730 0.580000 1.794429
0.006730 0.590000 1.811862
0.006730 0.600000 1.829377
0.006730 0.610000 1.846941
0.006730 0.620000 1.864511
0.006730 0.630000 1.882034
0.006730 0.640000 1.899441
0.006730 0.650000 1.916648
0.006730 0.660000 1.933547
0.006730 0.670000 1.950011
0.006730 0.680000 1.965883
0.006730 0.690000 1.980978
0.006730 0.700000 1.995076
0.006730 0.710000 2.007919
0.006730 0.720000 2.019209
0.006730 0.730000 2.028605
0.006730 0.740000 2.035724
0.006730 0.750000 2.040136
0.006730 0.760000 2.041366
0.006730 0.770000 2.038899
0.006730 0.780000 2.032183
0.006730 0.790000 2.020634
0.006730 0.800000 2.003645
0.006730 0.810000 1.980597
0.006730 0.820000 1.950874
0.006730 0.830000 1.913873
0.006730 0.840000 1.869025
0.006730 0.850000 1.815810
0.006730 0.860000 1.753777
0.006730 0.870000 1.682566
0.006730 0.880000 1.601918
0.006730 0.890000 1.511701
0.006730 0.900000 1.411922
0.006730 0.910000 1.302736
0.006730 0.920000 1.184457
0.006730 0.930000 1.057564
0.006730 0.940000 0.922698
0.006730 0.950000 0.780656
0.006730 0.960000 0.632383
0.006730 0.970000 0.478954
0.006730 0.980000 0.321555
0.006730 0.990000 0.161459
0.006730 1.000000 0.000000
0.006740 0.200000 1.149968
0.006740 0.210000 1.176943
0.006740 0.220000 1.201927
0.006740 0.230000 1.225146
0.006740 0.240000 1.246816
0.006740 0.250000 1.267141
0.006740 0.260000 1.286313
0.006740 0.270000 1.304508
0.006740 0.280000 1.321888
0.006740 0.290000 1.338594
0.006740 0.300000 1.354757
0.006740 0.310000 1.370487
0.006740 0.320000 1.385883
0.006740 0.330000 1.401028
0.006740 0.340000 1.415994
0.006740 0.350000 1.430841
0.006740 0.360000 1.445621
0.006740 0.370000 1.460376
0.006740 0.380000 1.475140
0.006740 0.390000 1.489943
0.006740 0.400000 1.504808
0.006740 0.410000 1.519755
0.006740 0.420000 1.534798
0.006740 0.430000 1.549952
0.006740 0.440000 1.565227
0.006740 0.450000 1.580631
0.006740 0.460000 1.596172
0.006740 0.470000 1.611856
0.006740 0.480000 1.627687
0.006740 0.490000 1.643669
0.006740 0.500000 1.659806
0.006740 0.510000 1.676100
0.006740 0.520000 1.692552
0.006740 0.530000 1.709162
0.006740 0.540000 1.725927
0.006740 0.550000 1.742845
0.006740 0.560000 1.759909
0.006740 0.570000 1.777110
0.006740 0.580000 1.794435
0.006740 0.590000 1.811865
0.006740 0.600000 1.829376
0.006740 0.610000 1.846935
0.006740 0.620000 1.864500
0.006740 0.630000 1.882015
0.006740 0.640000 1.899414
0.006740 0.650000 1.916609
0.006740 0.660000 1.933495
0.006740 0.670000 1.949943
0.006740 0.680000 1.965797
0.006740 0.690000 1.980869
0.006740 0.700000 1.994941
0.006740 0.710000 2.007754
0.006740 0.720000 2.019009
0.006740 0.730000 2.028368
0.006740 0.740000 2.035444
0.006740 0.750000 2.039808
0.006740 0.760000 2.040986
0.006740 0.770000 2.038464
0.006740 0.780000 2.031690
0.006740 0.790000 2.020080
0.006740 0.800000 2.003029
0.006740 0.810000 1.979920
0.006740 0.820000 1.950137
0.006740 0.830000 1.913080
0.006740 0.840000 1.868180
0.006740 0.850000 1.814920
0.006740 0.860000 1.752852
0.006740 0.870000 1.681615
0.006740 0.880000 1.600954
0.006740 0.890000 1.510739
0.006740 0.900000 1.410975
0.006740 0.910000 1.301821
0.006740 0.920000 1.183591
0.006740 0.930000 1.056763
0.006740 0.940000 0.921977
0.006740 0.950000 0.780030
0.006740 0.960000 0.631865
0.006740 0.970000 0.478555
0.006740 0.980000 0.321284
0.006740 0.990000 0.161322
0.006740 1.000000 0.000000
0.006750 0.200000 1.149756
0.006750 0.210000 1.176753
0.006750 0.220000 1.201760
0.006750 0.230000 1.225001
0.006750 0.240000 1.246691
0.006750 0.250000 1.267035
0.006750 0.260000 1.286225
0.006750 0.270000 1.304437
0.006750 0.280000 1.321830
0.006750 0.290000 1.338550
0.006750 0.300000 1.354723
0.006750 0.310000 1.370463
0.006750 0.320000 1.385867
0.006750 0.330000 1.401019
0.006750 0.340000 1.415990
0.006750 0.350000 1.430843
0.006750 0.360000 1.445626
0.006750 0.370000 1.460384
0.006750 0.380000 1.475151
0.006750 0.390000 1.489956
0.006750 0.400000 1.504822
0.006750 0.410000 1.519770
0.006750 0.420000 1.534814
0.006750 0.430000 1.549969
0.006750 0.440000 1.565244
0.006750 0.450000 1.580648
0.006750 0.460000 1.596189
0.006750 0.470000 1.611872
0.006750 0.480000 1.627703
0.006750 0.490000 1.643685
0.006750 0.500000 1.659822
0.006750 0.510000 1.676116
0.006750 0.520000 1.692567
0.006750 0.530000 1.709175
0.006750 0.540000 1.725940
0.006750 0.550000 1.742856
0.006750 0.560000 1.759919
0.006750 0.570000 1.777118
0.006750 0.580000 1.794440
0.006750 0.590000 1.811868
0.006750 0.600000 1.829375
0.006750 0.610000 1.846929
0.006750 0.620000 1.864488
0.006750 0.630000 1.881996
0.006750 0.640000 1.899386
0.006750 0.650000 1.916570
0.006750 0.660000 1.933443
0.006750 0.670000 1.949875
0.006750 0.680000 1.965709
0.006750 0.690000 1.980760
0.006750 0.700000 1.994806
0.006750 0.710000 2.007588
0.006750 0.720000 2.018810
0.006750 0.730000 2.028130
0.006750 0.740000 2.035163
0.006750 0.750000 2.039479
0.006750 0.760000 2.040606
0.006750 0.770000 2.038029
0.006750 0.780000 2.031197
0.006750 0.790000 2.019526
0.006750 0.800000 2.002414
0.006750 0.810000 1.979244
0.006750 0.820000 1.949401
0.006750 0.830000 1.912287
0.006750 0.840000 1.867335
0.006750 0.850000 1.814031
0.006750 0.860000 1.751927
0.006750 0.870000 1.680665
0.006750 0.880000 1.599992
0.006750 0.890000 1.509778
0.006750 0.900000 1.410030
0.006750 0.910000 1.300908
0.006750 0.920000 1.182726
0.006750 0.930000 1.055963
0.006750 0.940000 0.921257
0.006750 0.950000 0.779405
0.006750 0.960000 0.631348
0.006750 0.970000 0.478157
0.006750 0.980000 0.321014
0.006750 0.990000 0.161186
0.006750 1.000000 0.000000
0.006760 0.200000 1.149544
0.006760 0.210000 1.176564
0.006760 0.220000 1.201594
0.006760 0.230000 1.224856
0.006760 0.240000 1.246566
0.006760 0.250000 1.266930
0.006760 0.260000 1.286137
0.006760 0.270000 1.304365
0.006760 0.280000 1.321773
0.006760 0.290000 1.338505
0.006760 0.300000 1.354689
0.006760 0.310000 1.370439
0.006760 0.320000 1.385851
0.006760 0.330000 1.401009
0.006760 0.340000 1.415987
0.006760 0.350000 1.430844
0.006760 0.360000 1.445632
